Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date,Pediatric_Exclusivity_Flag,Base_Patent_No,Patent_Expire_Date_ISO,Submission_Date_ISO
N,214755,003,12097176,"Jul 21, 2037",False,False,U-4006,False,"Oct 15, 2024",False,12097176,2037-07-21,2024-10-15
N,214755,002,12097176,"Jul 21, 2037",False,False,U-4006,False,"Oct 15, 2024",False,12097176,2037-07-21,2024-10-15
N,215430,001,12109178,"Nov 5, 2034",False,False,U-3419,False,"Oct 15, 2024",False,12109178,2034-11-05,2024-10-15
N,217347,001,11123325,"Jul 20, 2037",False,True,U-2398,False,"Sep 26, 2024",False,11123325,2037-07-20,2024-09-26
N,217347,001,11084788,"May 22, 2034",False,True,U-2398,False,"Sep 26, 2024",False,11084788,2034-05-22,2024-09-26
N,217347,001,11052067,"May 22, 2034",False,True,U-2398,False,"Sep 26, 2024",False,11052067,2034-05-22,2024-09-26
N,217347,001,11034652,"May 22, 2034",False,True,U-2398,False,"Sep 26, 2024",False,11034652,2034-05-22,2024-09-26
N,217347,001,11026919,"May 22, 2034",False,True,U-2398,False,"Sep 26, 2024",False,11026919,2034-05-22,2024-09-26
N,217347,001,10961191,"May 22, 2034",False,False,U-2398,False,"Sep 26, 2024",False,10961191,2034-05-22,2024-09-26
N,217347,001,10959983,"May 22, 2034",False,False,U-2398,False,"Sep 26, 2024",False,10959983,2034-05-22,2024-09-26
N,217347,001,8628759,"Nov 13, 2026",False,False,U-2398,False,"Sep 26, 2024",False,8628759,2026-11-13,2024-09-26
N,217347,001,10952990,"May 22, 2034",False,False,U-2398,False,"Sep 26, 2024",False,10952990,2034-05-22,2024-09-26
N,217347,001,10947192,"May 22, 2034",False,False,U-2398,False,"Sep 26, 2024",False,10947192,2034-05-22,2024-09-26
N,217347,001,10383846,"Mar 14, 2034",False,False,U-2398,False,"Sep 26, 2024",False,10383846,2034-03-14,2024-09-26
N,217347,001,9492429,"Mar 14, 2034",False,True,U-2398,False,"Sep 26, 2024",False,9492429,2034-03-14,2024-09-26
N,217347,001,9895350,"Mar 14, 2034",False,False,U-2398,False,"Sep 26, 2024",False,9895350,2034-03-14,2024-09-26
N,217347,001,9220707,"Mar 14, 2034",False,False,U-2398,False,"Sep 26, 2024",False,9220707,2034-03-14,2024-09-26
N,213224,001,11052196,"Nov 3, 2040",False,False,U-4007,False,"Oct 18, 2024",False,11052196,2040-11-03,2024-10-18
N,213224,001,11052196,"Nov 3, 2040",False,False,U-4008,False,"Oct 18, 2024",False,11052196,2040-11-03,2024-10-18
N,213224,001,11052196,"Nov 3, 2040",False,False,U-4009,False,"Oct 18, 2024",False,11052196,2040-11-03,2024-10-18
N,216158,003,10933020,"Sep 27, 2039",False,True,U-3513,False,"Oct 25, 2024",False,10933020,2039-09-27,2024-10-25
N,216158,002,10933020,"Sep 27, 2039",False,True,U-3513,False,"Oct 25, 2024",False,10933020,2039-09-27,2024-10-25
N,216158,001,10695339,"Jul 21, 2030",False,False,U-3513,False,"Oct 25, 2024",False,10695339,2030-07-21,2024-10-25
N,216158,003,10695339,"Jul 21, 2030",False,False,U-3513,False,"Oct 25, 2024",False,10695339,2030-07-21,2024-10-25
N,216158,002,10695339,"Jul 21, 2030",False,False,U-3513,False,"Oct 25, 2024",False,10695339,2030-07-21,2024-10-25
N,216158,001,10369144,"Jul 21, 2030",False,True,U-3513,False,"Oct 25, 2024",False,10369144,2030-07-21,2024-10-25
N,216158,003,10369144,"Jul 21, 2030",False,True,U-3513,False,"Oct 25, 2024",False,10369144,2030-07-21,2024-10-25
N,216158,002,10369144,"Jul 21, 2030",False,True,U-3513,False,"Oct 25, 2024",False,10369144,2030-07-21,2024-10-25
N,216158,001,10369143,"Jul 21, 2030",False,False,U-3513,False,"Oct 25, 2024",False,10369143,2030-07-21,2024-10-25
N,216158,003,10369143,"Jul 21, 2030",False,False,U-3513,False,"Oct 25, 2024",False,10369143,2030-07-21,2024-10-25
N,216158,002,10369143,"Jul 21, 2030",False,False,U-3513,False,"Oct 25, 2024",False,10369143,2030-07-21,2024-10-25
N,216158,001,10265311,"Jul 21, 2030",False,False,U-3513,False,"Oct 25, 2024",False,10265311,2030-07-21,2024-10-25
N,216158,003,10265311,"Jul 21, 2030",False,False,U-3513,False,"Oct 25, 2024",False,10265311,2030-07-21,2024-10-25
N,216158,002,10265311,"Jul 21, 2030",False,False,U-3513,False,"Oct 25, 2024",False,10265311,2030-07-21,2024-10-25
N,020866,001,11666567,"Apr 30, 2032",False,False,U-4015,False,"Oct 25, 2024",False,11666567,2032-04-30,2024-10-25
N,020866,001,11666567,"Apr 30, 2032",False,False,U-4016,False,"Oct 25, 2024",False,11666567,2032-04-30,2024-10-25
N,020866,001,11666567,"Apr 30, 2032",False,False,U-4017,False,"Oct 25, 2024",False,11666567,2032-04-30,2024-10-25
N,020866,001,11666567,"Apr 30, 2032",False,False,U-4018,False,"Oct 25, 2024",False,11666567,2032-04-30,2024-10-25
N,219249,001,9650393,"Jul 1, 2036",True,True,U-4024,False,"Nov 8, 2024",False,9650393,2036-07-01,2024-11-08
N,219249,002,9650393,"Jul 1, 2036",True,True,U-4024,False,"Nov 8, 2024",False,9650393,2036-07-01,2024-11-08
N,219249,001,8343955,"Sep 27, 2030",False,False,U-4024,False,"Nov 8, 2024",False,8343955,2030-09-27,2024-11-08
N,219249,002,8343955,"Sep 27, 2030",False,False,U-4024,False,"Nov 8, 2024",False,8343955,2030-09-27,2024-11-08
N,216632,001,12128059,"Jul 31, 2040",False,True,U-3713,False,"Nov 8, 2024",False,12128059,2040-07-31,2024-11-08
N,211882,001,12128137,"May 11, 2038",False,True,U-2368,False,"Nov 8, 2024",False,12128137,2038-05-11,2024-11-08
N,210933,001,12115246,"May 3, 2033",False,True,U-2985,False,"Nov 8, 2024",False,12115246,2033-05-03,2024-11-08
N,210565,001,12115246,"May 3, 2033",False,True,U-4025,False,"Nov 8, 2024",False,12115246,2033-05-03,2024-11-08
N,213972,001,12109197,"Apr 1, 2039",False,False,U-4026,False,"Nov 12, 2024",False,12109197,2039-04-01,2024-11-12
N,213972,001,11554112,"Apr 1, 2039",False,False,U-4026,False,"Nov 12, 2024",False,11554112,2039-04-01,2024-11-12
N,213972,001,11478428,"Dec 23, 2039",False,True,U-4026,False,"Nov 12, 2024",False,11478428,2039-12-23,2024-11-12
N,213972,001,7795243,"Jun 3, 2029",True,True,U-4026,False,"Nov 12, 2024",False,7795243,2029-06-03,2024-11-12
N,212614,001,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,212614,002,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,212614,003,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,212614,004,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,208658,001,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,208658,004,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,208658,003,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,208658,002,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,206111,001,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,206111,004,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,206111,003,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,206111,002,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,206073,001,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,206073,002,12115179,"Feb 11, 2030",False,False,U-4023,False,"Nov 12, 2024",False,12115179,2030-02-11,2024-11-12
N,217186,001,12128141,"Oct 7, 2034",False,True,U-219,False,"Nov 13, 2024",False,12128141,2034-10-07,2024-11-13
N,217186,002,12128141,"Oct 7, 2034",False,True,U-219,False,"Nov 13, 2024",False,12128141,2034-10-07,2024-11-13
N,217186,003,12128141,"Oct 7, 2034",False,True,U-219,False,"Nov 13, 2024",False,12128141,2034-10-07,2024-11-13
N,217186,004,12128141,"Oct 7, 2034",False,True,U-219,False,"Nov 13, 2024",False,12128141,2034-10-07,2024-11-13
N,218711,001,11419842,"May 16, 2036",False,True,U-881,False,"Nov 13, 2024",False,11419842,2036-05-16,2024-11-13
N,218711,001,11419842,"May 16, 2036",False,True,U-937,False,"Nov 13, 2024",False,11419842,2036-05-16,2024-11-13
N,218711,001,11419842,"May 16, 2036",False,True,U-946,False,"Nov 13, 2024",False,11419842,2036-05-16,2024-11-13
N,218711,001,11419842,"May 16, 2036",False,True,U-4027,False,"Nov 13, 2024",False,11419842,2036-05-16,2024-11-13
N,218711,001,11419842,"May 16, 2036",False,True,U-4028,False,"Nov 13, 2024",False,11419842,2036-05-16,2024-11-13
N,218711,001,12090134,"May 16, 2036",False,True,U-881,False,"Nov 13, 2024",False,12090134,2036-05-16,2024-11-13
N,218711,001,12090134,"May 16, 2036",False,True,U-937,False,"Nov 13, 2024",False,12090134,2036-05-16,2024-11-13
N,218711,001,12090134,"May 16, 2036",False,True,U-946,False,"Nov 13, 2024",False,12090134,2036-05-16,2024-11-13
N,218711,001,12090134,"May 16, 2036",False,True,U-4027,False,"Nov 13, 2024",False,12090134,2036-05-16,2024-11-13
N,218711,001,12090134,"May 16, 2036",False,True,U-4028,False,"Nov 13, 2024",False,12090134,2036-05-16,2024-11-13
N,215390,001,12138247,"Jan 12, 2043",False,False,U-4029,False,"Nov 13, 2024",False,12138247,2043-01-12,2024-11-13
N,215390,002,12138247,"Jan 12, 2043",False,False,U-4029,False,"Nov 13, 2024",False,12138247,2043-01-12,2024-11-13
N,216962,001,9446059,"Oct 21, 2035",True,True,U-4030,False,"Nov 14, 2024",False,9446059,2035-10-21,2024-11-14
N,216962,001,10174061,"Oct 21, 2035",False,True,U-4030,False,"Nov 14, 2024",False,10174061,2035-10-21,2024-11-14
N,216117,001,10695336,"Feb 3, 2037",False,False,U-4032,False,"Nov 18, 2024",False,10695336,2037-02-03,2024-11-18
N,203567,001,8039494,"Jul 8, 2030",False,False,U-281,False,"Jun 20, 2014",False,8039494,2030-07-08,2014-06-20
N,204353,004,7943582,"Feb 26, 2029",True,True,U-2441,False,"Sep 4, 2014",False,7943582,2029-02-26,2014-09-04
N,022192,007,8586610,"Nov 2, 2027",False,False,U-1625,False,"Jan 8, 2015",False,8586610,2027-11-02,2015-01-08
N,201635,001,8298580,"Nov 16, 2027",False,True,U-106,False,"Aug 22, 2013",False,8298580,2027-11-16,2013-08-22
N,201635,004,8298580,"Nov 16, 2027",False,True,U-106,False,"Aug 22, 2013",False,8298580,2027-11-16,2013-08-22
N,022396,001,8946292,"Mar 22, 2027",False,False,U-1659,False,"Feb 27, 2015",False,8946292,2027-03-22,2015-02-27
N,204824,002,8945063,"Mar 19, 2030",False,True,U-1442,False,"Mar 2, 2015",False,8945063,2030-03-19,2015-03-02
N,204447,001,8969355,"Jun 15, 2027",False,False,U-1668,False,"Mar 19, 2015",False,8969355,2027-06-15,2015-03-19
N,206333,001,8546367,"Feb 21, 2028",False,True,U-1690,False,"May 27, 2015",False,8546367,2028-02-21,2015-05-27
N,022291,004,8052993,"Aug 1, 2027",False,True,U-1714,False,"Jul 10, 2015",False,8052993,2027-08-01,2015-07-10
N,200063,001,8916195,"Feb 2, 2030",False,False,U-1639,False,"Jan 20, 2015",False,8916195,2030-02-02,2015-01-20
N,022165,001,8927604,"Jun 16, 2026",False,False,U-436,False,"Jan 21, 2015",False,8927604,2026-06-16,2015-01-21
N,204592,002,8999387,"Apr 23, 2030",False,False,U-55,False,"Apr 7, 2015",False,8999387,2030-04-23,2015-04-07
N,204623,001,9101591,"Oct 17, 2027",False,True,U-1488,False,"Aug 11, 2015",False,9101591,2027-10-17,2015-08-11
N,204370,002,7737142,"Sep 17, 2029",True,True,U-2543,False,"Oct 16, 2015",False,7737142,2029-09-17,2015-10-16
N,205739,002,8337824,"May 29, 2030",True,False,U-1766,False,"Nov 18, 2015",False,8337824,2030-05-29,2015-11-18
N,203188,001,8354427,"Jul 6, 2026",False,False,U-1311,False,"Jan 26, 2015",False,8354427,2026-07-06,2015-01-26
N,202292,001,8962680,"Oct 31, 2031",False,False,U-1319,False,"Feb 24, 2015",False,8962680,2031-10-31,2015-02-24
N,208462,001,8530694,"Aug 6, 2027",True,True,U-2434,False,"Dec 14, 2015",False,8530694,2027-08-06,2015-12-14
N,204223,003,9192608,"Mar 12, 2034",False,False,U-43,False,"Dec 4, 2015",False,9192608,2034-03-12,2015-12-04
N,204223,004,9192608,"Mar 12, 2034",False,False,U-55,False,"Dec 4, 2015",False,9192608,2034-03-12,2015-12-04
N,021729,003,9125939,"Jul 28, 2026",False,False,U-1749,False,"Oct 7, 2015",False,9125939,2026-07-28,2015-10-07
N,205837,001,6911461,"Feb 21, 2026",True,True,U-2130,False,"Feb 25, 2016",False,6911461,2026-02-21,2016-02-25
N,022348,002,9138404,"Sep 30, 2029",False,False,U-1756,False,"Oct 27, 2015",False,9138404,2029-09-30,2015-10-27
N,207071,001,9211259,"Feb 28, 2029",False,False,U-1796,False,"Jan 14, 2016",False,9211259,2029-02-28,2016-01-14
N,200063,001,9248123,"Jan 13, 2032",False,False,U-1808,False,"Feb 17, 2016",False,9248123,2032-01-13,2016-02-17
N,202806,002,9233956,"May 4, 2029",False,False,U-2032,False,"Feb 24, 2016",False,9233956,2029-05-04,2016-02-24
N,203284,001,9254278,"Sep 22, 2030",False,False,U-1816,False,"Feb 29, 2016",False,9254278,2030-09-22,2016-02-29
N,204671,001,9284342,"Sep 13, 2030",True,True,U-1470,False,"Mar 29, 2016",False,9284342,2030-09-13,2016-03-29
N,204399,003,9295675,"Feb 11, 2034",False,True,U-1531,False,"Mar 30, 2016",False,9295675,2034-02-11,2016-03-30
N,205223,001,8946276,"Jun 28, 2032",False,False,U-1664,False,"Mar 4, 2015",False,8946276,2032-06-28,2015-03-04
N,204286,001,9161914,"Jan 31, 2033",False,False,U-540,False,"Nov 3, 2015",False,9161914,2033-01-31,2015-11-03
N,214439,001,11253474,"Feb 24, 2041",False,True,U-3309,False,"Feb 28, 2022",False,11253474,2041-02-24,2022-02-28
N,214439,001,11253474,"Feb 24, 2041",False,True,U-3310,False,"Feb 28, 2022",False,11253474,2041-02-24,2022-02-28
N,214439,001,11253474,"Feb 24, 2041",False,True,U-3311,False,"Feb 28, 2022",False,11253474,2041-02-24,2022-02-28
N,022036,001,11234954,"Jan 18, 2028",False,False,U-620,False,"Feb 28, 2022",False,11234954,2028-01-18,2022-02-28
N,022036,002,11234954,"Jan 18, 2028",False,False,U-620,False,"Feb 28, 2022",False,11234954,2028-01-18,2022-02-28
N,203565,004,7754702,"Feb 15, 2028",False,False,U-3312,False,"Mar 4, 2022",False,7754702,2028-02-15,2022-03-04
N,203565,004,7754702,"Feb 15, 2028",False,False,U-3314,False,"Mar 4, 2022",False,7754702,2028-02-15,2022-03-04
N,203565,004,7754702,"Feb 15, 2028",False,False,U-3313,False,"Mar 4, 2022",False,7754702,2028-02-15,2022-03-04
N,203565,004,8895612,"Jan 8, 2027",False,False,U-3315,False,"Mar 4, 2022",False,8895612,2027-01-08,2022-03-04
N,203565,004,8895612,"Jan 8, 2027",False,False,U-3316,False,"Mar 4, 2022",False,8895612,2027-01-08,2022-03-04
N,203565,004,8895612,"Jan 8, 2027",False,False,U-3116,False,"Mar 4, 2022",False,8895612,2027-01-08,2022-03-04
N,203565,004,8895612,"Jan 8, 2027",False,False,U-3115,False,"Mar 4, 2022",False,8895612,2027-01-08,2022-03-04
N,203565,001,8895612,"Jan 8, 2027",False,False,U-3315,False,"Dec 17, 2014",False,8895612,2027-01-08,2014-12-17
N,203565,001,8895612,"Jan 8, 2027",False,False,U-3316,False,"Dec 17, 2014",False,8895612,2027-01-08,2014-12-17
N,203565,002,8895612,"Jan 8, 2027",False,False,U-3316,False,"Feb 2, 2021",False,8895612,2027-01-08,2021-02-02
N,203565,002,8895612,"Jan 8, 2027",False,False,U-3315,False,"Feb 2, 2021",False,8895612,2027-01-08,2021-02-02
N,203565,003,8895612,"Jan 8, 2027",False,False,U-3316,False,"May 21, 2021",False,8895612,2027-01-08,2021-05-21
N,203565,003,8895612,"Jan 8, 2027",False,False,U-3315,False,"May 21, 2021",False,8895612,2027-01-08,2021-05-21
N,203565,001,7754702,"Feb 15, 2028",False,False,U-3314,False,"Sep 12, 2013",False,7754702,2028-02-15,2013-09-12
N,203565,001,7754702,"Feb 15, 2028",False,False,U-3312,False,"Sep 12, 2013",False,7754702,2028-02-15,2013-09-12
N,203565,001,7754702,"Feb 15, 2028",False,False,U-3313,False,"Sep 12, 2013",False,7754702,2028-02-15,2013-09-12
N,203565,002,7754702,"Feb 15, 2028",False,False,U-3314,False,"Feb 2, 2021",False,7754702,2028-02-15,2021-02-02
N,203565,002,7754702,"Feb 15, 2028",False,False,U-3313,False,"Feb 2, 2021",False,7754702,2028-02-15,2021-02-02
N,203565,002,7754702,"Feb 15, 2028",False,False,U-3312,False,"Feb 2, 2021",False,7754702,2028-02-15,2021-02-02
N,203565,003,7754702,"Feb 15, 2028",False,False,U-3313,False,"May 21, 2021",False,7754702,2028-02-15,2021-05-21
N,203565,003,7754702,"Feb 15, 2028",False,False,U-3314,False,"May 21, 2021",False,7754702,2028-02-15,2021-05-21
N,203565,003,7754702,"Feb 15, 2028",False,False,U-3312,False,"May 21, 2021",False,7754702,2028-02-15,2021-05-21
N,210583,001,11253478,"May 26, 2030",False,True,U-3318,False,"Mar 4, 2022",False,11253478,2030-05-26,2022-03-04
N,216196,001,9193701,"Oct 26, 2032",False,False,U-3319,False,"Mar 8, 2022",False,9193701,2032-10-26,2022-03-08
N,216196,002,9193701,"Oct 26, 2032",False,False,U-3319,False,"Mar 8, 2022",False,9193701,2032-10-26,2022-03-08
N,216196,003,9193701,"Oct 26, 2032",False,False,U-3319,False,"Mar 8, 2022",False,9193701,2032-10-26,2022-03-08
N,216196,001,9682080,"May 3, 2032",False,False,U-3319,False,"Mar 8, 2022",False,9682080,2032-05-03,2022-03-08
N,216196,002,9682080,"May 3, 2032",False,False,U-3319,False,"Mar 8, 2022",False,9682080,2032-05-03,2022-03-08
N,216196,003,9682080,"May 3, 2032",False,False,U-3319,False,"Mar 8, 2022",False,9682080,2032-05-03,2022-03-08
N,216196,001,9980961,"May 3, 2032",False,False,U-3319,False,"Mar 8, 2022",False,9980961,2032-05-03,2022-03-08
N,216196,002,9980961,"May 3, 2032",False,False,U-3319,False,"Mar 8, 2022",False,9980961,2032-05-03,2022-03-08
N,216196,003,9980961,"May 3, 2032",False,False,U-3319,False,"Mar 8, 2022",False,9980961,2032-05-03,2022-03-08
N,216196,001,10632114,"May 3, 2032",False,False,U-3320,False,"Mar 8, 2022",False,10632114,2032-05-03,2022-03-08
N,216196,002,10632114,"May 3, 2032",False,False,U-3320,False,"Mar 8, 2022",False,10632114,2032-05-03,2022-03-08
N,216196,003,10632114,"May 3, 2032",False,False,U-3320,False,"Mar 8, 2022",False,10632114,2032-05-03,2022-03-08
N,216196,001,11234976,"Oct 11, 2038",False,False,U-3321,False,"Mar 8, 2022",False,11234976,2038-10-11,2022-03-08
N,216196,002,11234976,"Oct 11, 2038",False,False,U-3321,False,"Mar 8, 2022",False,11234976,2038-10-11,2022-03-08
N,216196,003,11234976,"Oct 11, 2038",False,False,U-3321,False,"Mar 8, 2022",False,11234976,2038-10-11,2022-03-08
N,209311,001,11241391,"Mar 23, 2032",False,False,U-2357,False,"Mar 10, 2022",False,11241391,2032-03-23,2022-03-10
N,209311,002,11241391,"Mar 23, 2032",False,False,U-2357,False,"Mar 10, 2022",False,11241391,2032-03-23,2022-03-10
N,209311,003,11241391,"Mar 23, 2032",False,False,U-2357,False,"Mar 10, 2022",False,11241391,2032-03-23,2022-03-10
N,209311,004,11241391,"Mar 23, 2032",False,False,U-2357,False,"Mar 10, 2022",False,11241391,2032-03-23,2022-03-10
N,209311,005,11241391,"Mar 23, 2032",False,False,U-2357,False,"Mar 10, 2022",False,11241391,2032-03-23,2022-03-10
N,212690,001,11253494,"Mar 15, 2033",False,False,U-3323,False,"Mar 15, 2022",False,11253494,2033-03-15,2022-03-15
N,212690,001,11253494,"Mar 15, 2033",False,False,U-3324,False,"Mar 15, 2022",False,11253494,2033-03-15,2022-03-15
N,021196,001,11253494,"Mar 15, 2033",False,False,U-3323,False,"Mar 15, 2022",False,11253494,2033-03-15,2022-03-15
N,021196,001,11253494,"Mar 15, 2033",False,False,U-3324,False,"Mar 15, 2022",False,11253494,2033-03-15,2022-03-15
N,214103,001,11261447,"Nov 20, 2038",True,True,U-2995,False,"Mar 17, 2022",False,11261447,2038-11-20,2022-03-17
N,021064,001,11266750,"Mar 16, 2037",False,False,U-665,False,"Mar 18, 2022",False,11266750,2037-03-16,2022-03-18
N,021064,002,11266750,"Mar 16, 2037",False,False,U-665,False,"Mar 18, 2022",False,11266750,2037-03-16,2022-03-18
N,208712,001,9573964,"May 5, 2028",False,False,U-3332,False,"Mar 28, 2022",False,9573964,2028-05-05,2022-03-28
N,208712,001,9573964,"May 5, 2028",False,False,U-3331,False,"Mar 28, 2022",False,9573964,2028-05-05,2022-03-28
N,208712,001,8153632,"Jan 17, 2029",True,True,U-3332,False,"Mar 28, 2022",False,8153632,2029-01-17,2022-03-28
N,208712,001,8153632,"Jan 17, 2029",True,True,U-3331,False,"Mar 28, 2022",False,8153632,2029-01-17,2022-03-28
N,208712,001,8980873,"Mar 25, 2030",True,True,U-3331,False,"Mar 28, 2022",False,8980873,2030-03-25,2022-03-28
N,208712,001,8980873,"Mar 25, 2030",True,True,U-3332,False,"Mar 28, 2022",False,8980873,2030-03-25,2022-03-28
N,208623,001,11278538,"May 30, 2038",False,False,U-2371,False,"Apr 7, 2022",False,11278538,2038-05-30,2022-04-07
N,208623,001,11278537,"May 30, 2038",False,False,U-2371,False,"Apr 7, 2022",False,11278537,2038-05-30,2022-04-07
N,208623,001,11278536,"May 30, 2038",False,False,U-2371,False,"Apr 7, 2022",False,11278536,2038-05-30,2022-04-07
N,208623,001,11278539,"May 30, 2038",False,False,U-2371,False,"Apr 7, 2022",False,11278539,2038-05-30,2022-04-07
N,208623,001,11278540,"May 30, 2038",False,False,U-2371,False,"Apr 7, 2022",False,11278540,2038-05-30,2022-04-07
N,211288,001,10603314,"Feb 2, 2026",False,False,U-3337,False,"Apr 13, 2022",False,10603314,2026-02-02,2022-04-13
N,211288,003,10603314,"Feb 2, 2026",False,False,U-3337,False,"Apr 13, 2022",False,10603314,2026-02-02,2022-04-13
N,211288,002,10603314,"Feb 2, 2026",False,False,U-3337,False,"Apr 13, 2022",False,10603314,2026-02-02,2022-04-13
N,211288,001,10596162,"Feb 2, 2026",False,False,U-3338,False,"Apr 13, 2022",False,10596162,2026-02-02,2022-04-13
